symbol,name,Exchange,Sector
SF,Stifel Financial Corp.,NYSE,Financial Services
TPX,"Tempur Sealy International, Inc.",NYSE,Consumer Cyclical
MUR,Murphy Oil Corporation,NYSE,Energy
DXC,DXC Technology Company,NYSE,Technology
STWD,"Starwood Property Trust, Inc.",NYSE,Real Estate
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,Consumer Cyclical
IOT,Samsara Inc.,NYSE,Technology
NVT,nVent Electric plc,NYSE,Industrials
MGY,Magnolia Oil & Gas Corporation,NYSE,Energy
LEVI,Levi Strauss & Co.,NYSE,Consumer Cyclical
NEP,"NextEra Energy Partners, LP",NYSE,Utilities
RRC,Range Resources Corporation,NYSE,Energy
SLG-PI,SL Green Realty Corp.,NYSE,Real Estate
SWN,Southwestern Energy Company,NYSE,Energy
OFC,Corporate Office Properties Trust,NYSE,Real Estate
ALK,"Alaska Air Group, Inc.",NYSE,Industrials
GXO,"GXO Logistics, Inc.",NYSE,Industrials
STAG,"STAG Industrial, Inc.",NYSE,Real Estate
WFG,West Fraser Timber Co. Ltd.,NYSE,Basic Materials
HOG,"Harley-Davidson, Inc.",NYSE,Consumer Cyclical
DCP-PC,"DCP Midstream, LP",NYSE,Energy
DDS,"Dillard's, Inc.",NYSE,Consumer Cyclical
FAF,First American Financial Corporation,NYSE,Financial Services
BYD,Boyd Gaming Corporation,NYSE,Consumer Cyclical
EHC,Encompass Health Corporation,NYSE,Healthcare
ELAN,Elanco Animal Health Incorporated,NYSE,Healthcare
AMG,"Affiliated Managers Group, Inc.",NYSE,Financial Services
DOCS,"Doximity, Inc.",NYSE,Healthcare
OAK-PB,"Oaktree Capital Group, LLC",NYSE,Financial Services
TOL,"Toll Brothers, Inc.",NYSE,Consumer Cyclical
OSK,Oshkosh Corporation,NYSE,Industrials
M,"Macy's, Inc.",NYSE,Consumer Cyclical
EDR,"Endeavor Group Holdings, Inc.",NYSE,Communication Services
ENLC,"EnLink Midstream, LLC",NYSE,Energy
SITE,"SiteOne Landscape Supply, Inc.",NYSE,Industrials
LU,Lufax Holding Ltd,NYSE,Financial Services
MDU,"MDU Resources Group, Inc.",NYSE,Industrials
CMC,Commercial Metals Company,NYSE,Basic Materials
KNSL,"Kinsale Capital Group, Inc.",NYSE,Financial Services
VVV,Valvoline Inc.,NYSE,Energy
CW,Curtiss-Wright Corporation,NYSE,Industrials
DNB,"Dun & Bradstreet Holdings, Inc.",NYSE,Financial Services
CR,"Crane Holdings, Co.",NYSE,Industrials
CSAN,Cosan S.A.,NYSE,Energy
KGC,Kinross Gold Corporation,NYSE,Basic Materials
HUN,Huntsman Corporation,NYSE,Basic Materials
AXTA,Axalta Coating Systems Ltd.,NYSE,Basic Materials
RLI,RLI Corp.,NYSE,Financial Services
PII,Polaris Inc.,NYSE,Consumer Cyclical
NVST,Envista Holdings Corporation,NYSE,Healthcare
BLCO,Bausch + Lomb Corporation,NYSE,Healthcare
BLD,TopBuild Corp.,NYSE,Industrials
TIXT,TELUS International (Cda) Inc.,NYSE,Technology
GME,GameStop Corp.,NYSE,Consumer Cyclical
ASH,Ashland Inc.,NYSE,Basic Materials
VAC,Marriott Vacations Worldwide Corporation,NYSE,Consumer Cyclical
PHYS,Sprott Physical Gold Trust,NYSE,Financial Services
PBF,PBF Energy Inc.,NYSE,Energy
AUY,Yamana Gold Inc.,NYSE,Basic Materials
PR,Permian Resources Corporation,NYSE,Energy
PHI,PLDT Inc.,NYSE,Communication Services
HRB,"H&R Block, Inc.",NYSE,Consumer Cyclical
FTI,TechnipFMC plc,NYSE,Energy
SON,Sonoco Products Company,NYSE,Consumer Cyclical
GBTG,"Global Business Travel Group, Inc.",NYSE,Technology
SRC,"Spirit Realty Capital, Inc.",NYSE,Real Estate
MUSA,Murphy USA Inc.,NYSE,Consumer Cyclical
GWRE,"Guidewire Software, Inc.",NYSE,Technology
SNV,Synovus Financial Corp.,NYSE,Financial Services
BROS,Dutch Bros Inc.,NYSE,Consumer Cyclical
STN,Stantec Inc.,NYSE,Industrials
CIG,Companhia Energética de Minas Gerais,NYSE,Utilities
BC,Brunswick Corporation,NYSE,Consumer Cyclical
FLO,"Flowers Foods, Inc.",NYSE,Consumer Defensive
AYI,"Acuity Brands, Inc.",NYSE,Industrials
SLGN,Silgan Holdings Inc.,NYSE,Consumer Cyclical
PRI,"Primerica, Inc.",NYSE,Financial Services
SMAR,Smartsheet Inc.,NYSE,Technology
HGTY,"Hagerty, Inc.",NYSE,Financial Services
VAL,Valaris Limited,NYSE,Energy
TKR,The Timken Company,NYSE,Industrials
THC,Tenet Healthcare Corporation,NYSE,Healthcare
CWAN,"Clearwater Analytics Holdings, Inc.",NYSE,Technology
TREX,"Trex Company, Inc.",NYSE,Industrials
GIL,Gildan Activewear Inc.,NYSE,Consumer Cyclical
NYT,The New York Times Company,NYSE,Communication Services
SAIC,Science Applications International Corporation,NYSE,Technology
FCN,"FTI Consulting, Inc.",NYSE,Industrials
WU,The Western Union Company,NYSE,Financial Services
PVH,PVH Corp.,NYSE,Consumer Cyclical
VRT,Vertiv Holdings Co,NYSE,Industrials
TIMB,TIM S.A.,NYSE,Communication Services
CIVI,"Civitas Resources, Inc.",NYSE,Energy
IAA,"IAA, Inc.",NYSE,Industrials
NE,Noble Corporation Plc,NYSE,Energy
AIRC,Apartment Income REIT Corp.,NYSE,Real Estate
FSK,FS KKR Capital Corp.,NYSE,Financial Services
NSA,National Storage Affiliates Trust,NYSE,Real Estate
GTLS,"Chart Industries, Inc.",NYSE,Industrials
LUMN,"Lumen Technologies, Inc.",NYSE,Communication Services
NFG,National Fuel Gas Company,NYSE,Energy
GAB-PG,The Gabelli Equity Trust Inc. PFD-G,NYSE,Financial Services
LNC,Lincoln National Corporation,NYSE,Financial Services
AM,Antero Midstream Corporation,NYSE,Energy
MP,MP Materials Corp.,NYSE,Basic Materials
ASAI,Sendas Distribuidora S.A.,NYSE,Consumer Defensive
POST,"Post Holdings, Inc.",NYSE,Consumer Defensive
UNVR,Univar Solutions Inc.,NYSE,Basic Materials
BEPC,Brookfield Renewable Corporation,NYSE,Utilities
HGV,Hilton Grand Vacations Inc.,NYSE,Consumer Cyclical
ESTC,Elastic N.V.,NYSE,Technology
IDA,"IDACORP, Inc.",NYSE,Utilities
FOUR,"Shift4 Payments, Inc.",NYSE,Technology
RYN,Rayonier Inc.,NYSE,Real Estate
STVN,Stevanato Group S.p.A.,NYSE,Healthcare
MSA,MSA Safety Incorporated,NYSE,Industrials
GBCI,"Glacier Bancorp, Inc.",NYSE,Financial Services
DTM,"DT Midstream, Inc.",NYSE,Energy
EXP,Eagle Materials Inc.,NYSE,Basic Materials
BWXT,"BWX Technologies, Inc.",NYSE,Industrials
CNM,"Core & Main, Inc.",NYSE,Industrials
FLR,Fluor Corporation,NYSE,Industrials
WTS,"Watts Water Technologies, Inc.",NYSE,Industrials
APE,"AMC Entertainment Holdings, Inc.",NYSE,Communication Services
CC,The Chemours Company,NYSE,Basic Materials
ORCC,Owl Rock Capital Corporation,NYSE,Financial Services
TAL,TAL Education Group,NYSE,Consumer Defensive
ALIT,"Alight, Inc.",NYSE,Technology
SNV-PD,Synovus Financial Corp.,NYSE,Financial Services
HXL,Hexcel Corporation,NYSE,Industrials
W,Wayfair Inc.,NYSE,Consumer Cyclical
AQUA,Evoqua Water Technologies Corp.,NYSE,Industrials
ORA,"Ormat Technologies, Inc.",NYSE,Utilities
HP,"Helmerich & Payne, Inc.",NYSE,Energy
UAA,"Under Armour, Inc.",NYSE,Consumer Cyclical
IGT,International Game Technology PLC,NYSE,Consumer Cyclical
BIPC,Brookfield Infrastructure Corporation,NYSE,Utilities
UA,"Under Armour, Inc.",NYSE,Consumer Cyclical
OMF,"OneMain Holdings, Inc.",NYSE,Financial Services
DAVA,Endava plc,NYSE,Technology
PRGO,Perrigo Company plc,NYSE,Healthcare
FN,Fabrinet,NYSE,Technology
AQN,Algonquin Power & Utilities Corp.,NYSE,Utilities
AL,Air Lease Corporation,NYSE,Industrials
GOL,Gol Linhas Aéreas Inteligentes S.A.,NYSE,Industrials
EVR,Evercore Inc.,NYSE,Financial Services
SID,Companhia Siderúrgica Nacional,NYSE,Basic Materials
AXS,AXIS Capital Holdings Limited,NYSE,Financial Services
GPS,"The Gap, Inc.",NYSE,Consumer Cyclical
INFA,Informatica Inc.,NYSE,Technology
RHP,"Ryman Hospitality Properties, Inc.",NYSE,Real Estate
TRNO,Terreno Realty Corporation,NYSE,Real Estate
PWSC,"PowerSchool Holdings, Inc.",NYSE,Technology
ESI,Element Solutions Inc,NYSE,Basic Materials
NJR,New Jersey Resources Corporation,NYSE,Utilities
MNSO,MINISO Group Holding Limited,NYSE,Consumer Cyclical
ATKR,Atkore Inc.,NYSE,Industrials
AIT,"Applied Industrial Technologies, Inc.",NYSE,Industrials
ATHM,Autohome Inc.,NYSE,Communication Services
THO,"THOR Industries, Inc.",NYSE,Consumer Cyclical
BE,Bloom Energy Corporation,NYSE,Industrials
POR,Portland General Electric Company,NYSE,Utilities
R,"Ryder System, Inc.",NYSE,Industrials
TKC,Turkcell Iletisim Hizmetleri A.S.,NYSE,Communication Services
FNB,F.N.B. Corporation,NYSE,Financial Services
APG,APi Group Corporation,NYSE,Industrials
PBI-PB,Pitney Bowes Inc. NT 43,NYSE,
BKH,Black Hills Corporation,NYSE,Utilities
TNET,"TriNet Group, Inc.",NYSE,Industrials
WK,Workiva Inc.,NYSE,Technology
THG,"The Hanover Insurance Group, Inc.",NYSE,Financial Services
KRC,Kilroy Realty Corporation,NYSE,Real Estate
VNO,Vornado Realty Trust,NYSE,Real Estate
PDI,PIMCO Dynamic Income Fund,NYSE,Financial Services
HOMB,"Home Bancshares, Inc. (Conway, AR)",NYSE,Financial Services
KRG,Kite Realty Group Trust,NYSE,Real Estate
CADE,Cadence Bank,NYSE,Financial Services
ATI,ATI Inc.,NYSE,Industrials
CABO,"Cable One, Inc.",NYSE,Communication Services
AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYSE,Industrials
HAE,Haemonetics Corporation,NYSE,Healthcare
LEG,"Leggett & Platt, Incorporated",NYSE,Consumer Cyclical
LPX,Louisiana-Pacific Corporation,NYSE,Industrials
HE,"Hawaiian Electric Industries, Inc.",NYSE,Utilities
MAN,ManpowerGroup Inc.,NYSE,Industrials
SNDR,"Schneider National, Inc.",NYSE,Industrials
TGNA,TEGNA Inc.,NYSE,Communication Services
DEN,Denbury Inc.,NYSE,Energy
EPR-PG,EPR Properties,NYSE,Real Estate
SWX,"Southwest Gas Holdings, Inc.",NYSE,Utilities
BOX,"Box, Inc.",NYSE,Technology
MSM,"MSC Industrial Direct Co., Inc.",NYSE,Industrials
MSGS,Madison Square Garden Sports Corp.,NYSE,Communication Services
BFAM,Bright Horizons Family Solutions Inc.,NYSE,Consumer Cyclical
ESNT,Essent Group Ltd.,NYSE,Financial Services
SJI,"South Jersey Industries, Inc.",NYSE,Utilities
AGI,Alamos Gold Inc.,NYSE,Basic Materials
MMS,"Maximus, Inc.",NYSE,Industrials
AXS-PE,AXIS Capital Holdings Limited,NYSE,Financial Services
ASGN,ASGN Incorporated,NYSE,Technology
SAM,"The Boston Beer Company, Inc.",NYSE,Consumer Defensive
LTHM,Livent Corporation,NYSE,Basic Materials
FLS,Flowserve Corporation,NYSE,Industrials
XPO,"XPO, Inc.",NYSE,Industrials
PSN,Parsons Corporation,NYSE,Technology
STR,Sitio Royalties Corp.,NYSE,Energy
RIG,Transocean Ltd.,NYSE,Energy
NSP,"Insperity, Inc.",NYSE,Industrials
JHG,Janus Henderson Group plc,NYSE,Financial Services
YOU,"Clear Secure, Inc.",NYSE,Technology
AMN,"AMN Healthcare Services, Inc.",NYSE,Healthcare
RITM,Rithm Capital Corp.,NYSE,Real Estate
ATCO,Atlas Corp.,NYSE,Financial Services
MODG,Topgolf Callaway Brands Corp.,NYSE,Consumer Cyclical
PNM,"PNM Resources, Inc.",NYSE,Utilities
TDOC,"Teladoc Health, Inc.",NYSE,Healthcare
SSD,"Simpson Manufacturing Co., Inc.",NYSE,Basic Materials
RLX,RLX Technology Inc.,NYSE,Consumer Defensive
NYCB-PA,"New York Community Bancorp, Inc.",NYSE,Financial Services
ABG,"Asbury Automotive Group, Inc.",NYSE,Consumer Cyclical
HRI,Herc Holdings Inc.,NYSE,Industrials
FIX,"Comfort Systems USA, Inc.",NYSE,Industrials
AL-PA,Air Lease Corporation,NYSE,Industrials
OGS,"ONE Gas, Inc.",NYSE,Utilities
SR-PA,Spire Inc.,NYSE,Utilities
TRTN,Triton International Limited,NYSE,Industrials
IRT,"Independence Realty Trust, Inc.",NYSE,Real Estate
REXR-PB,"Rexford Industrial Realty, Inc.",NYSE,Real Estate
DNP,DNP Select Income Fund Inc.,NYSE,Financial Services
SM,SM Energy Company,NYSE,Energy
MTG,MGIC Investment Corporation,NYSE,Financial Services
CBT,Cabot Corporation,NYSE,Basic Materials
S,"SentinelOne, Inc.",NYSE,Technology
CPG,Crescent Point Energy Corp.,NYSE,Energy
BTU,Peabody Energy Corporation,NYSE,Energy
HHC,The Howard Hughes Corporation,NYSE,Real Estate
BXMT,"Blackstone Mortgage Trust, Inc.",NYSE,Real Estate
ADNT,Adient plc,NYSE,Consumer Cyclical
ERF,Enerplus Corporation,NYSE,Energy
WNS,WNS (Holdings) Limited,NYSE,Technology
NEWR,"New Relic, Inc.",NYSE,Technology
AEL,American Equity Investment Life Holding Company,NYSE,Financial Services
CUZ,Cousins Properties Incorporated,NYSE,Real Estate
SFBS,"ServisFirst Bancshares, Inc.",NYSE,Financial Services
LPL,"LG Display Co., Ltd.",NYSE,Technology
DV,"DoubleVerify Holdings, Inc.",NYSE,Technology
APLE,"Apple Hospitality REIT, Inc.",NYSE,Real Estate
ALSN,"Allison Transmission Holdings, Inc.",NYSE,Consumer Cyclical
MAXR,Maxar Technologies Inc.,NYSE,Technology
SUN,Sunoco LP,NYSE,Energy
KEX,Kirby Corporation,NYSE,Industrials
WTM,"White Mountains Insurance Group, Ltd.",NYSE,Financial Services
GRP-UN,Granite Real Estate Investment Trust,NYSE,Real Estate
MANU,Manchester United plc,NYSE,Communication Services
GATX,GATX Corporation,NYSE,Industrials
SF-PB,Stifel Financial Corp.,NYSE,Financial Services
HL,Hecla Mining Company,NYSE,Basic Materials
CHPT,"ChargePoint Holdings, Inc.",NYSE,Consumer Cyclical
PSLV,Sprott Physical Silver Trust,NYSE,Financial Services
WBS-PF,Webster Financial Corporation,NYSE,Financial Services
SEAS,"SeaWorld Entertainment, Inc.",NYSE,Consumer Cyclical
EQC-PD,Equity Commonwealth,NYSE,Real Estate
ONTO,Onto Innovation Inc.,NYSE,Technology
AB,AllianceBernstein Holding L.P.,NYSE,Financial Services
CALX,"Calix, Inc.",NYSE,Technology
SUM,"Summit Materials, Inc.",NYSE,Basic Materials
BXSL,Blackstone Secured Lending Fund,NYSE,Financial Services
YETI,"YETI Holdings, Inc.",NYSE,Consumer Cyclical
ZWS,Zurn Elkay Water Solutions Corporation,NYSE,Industrials
FUL,H.B. Fuller Company,NYSE,Basic Materials
SRC-PA,"Spirit Realty Capital, Inc.",NYSE,Real Estate
INST,"Instructure Holdings, Inc.",NYSE,Technology
SR,Spire Inc.,NYSE,Utilities
ENV,"Envestnet, Inc.",NYSE,Technology
ALE,"ALLETE, Inc.",NYSE,Utilities
MTH,Meritage Homes Corporation,NYSE,Consumer Cyclical
DOC,Physicians Realty Trust,NYSE,Real Estate
AGO,Assured Guaranty Ltd.,NYSE,Financial Services
AYX,"Alteryx, Inc.",NYSE,Technology
TWO-PC,Two Harbors Investment Corp.,NYSE,Real Estate
MLI,"Mueller Industries, Inc.",NYSE,Industrials
SEM,Select Medical Holdings Corporation,NYSE,Healthcare
CPA,"Copa Holdings, S.A.",NYSE,Industrials
KOS,Kosmos Energy Ltd.,NYSE,Energy
NCR,NCR Corporation,NYSE,Technology
UNF,UniFirst Corporation,NYSE,Industrials
CNS,"Cohen & Steers, Inc.",NYSE,Financial Services
TMHC,Taylor Morrison Home Corporation,NYSE,Consumer Cyclical
AZEK,The AZEK Company Inc.,NYSE,Industrials
DQ,Daqo New Energy Corp.,NYSE,Technology
BRBR,"BellRing Brands, Inc.",NYSE,Consumer Defensive
FNB-PE,F.N.B. Corporation,NYSE,Financial Services
GTES,Gates Industrial Corporation plc,NYSE,Industrials
BAK,Braskem S.A.,NYSE,Basic Materials
FL,"Foot Locker, Inc.",NYSE,Consumer Cyclical
AVNT,Avient Corporation,NYSE,Basic Materials
GEF,"Greif, Inc.",NYSE,Consumer Cyclical
RNG,"RingCentral, Inc.",NYSE,Technology
GEF-B,"Greif, Inc.",NYSE,Consumer Cyclical
BNL,"Broadstone Net Lease, Inc.",NYSE,Real Estate
CRC,California Resources Corporation,NYSE,Energy
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,Financial Services
SMG,The Scotts Miracle-Gro Company,NYSE,Basic Materials
EPRT,"Essential Properties Realty Trust, Inc.",NYSE,Real Estate
AWR,American States Water Company,NYSE,Utilities
LAZ,Lazard Ltd,NYSE,Financial Services
KMPR,Kemper Corporation,NYSE,Financial Services
BSM,"Black Stone Minerals, L.P.",NYSE,Energy
VNT,Vontier Corporation,NYSE,Technology
NNI,"Nelnet, Inc.",NYSE,Financial Services
TNL,Travel + Leisure Co.,NYSE,Consumer Cyclical
FHI,"Federated Hermes, Inc.",NYSE,Financial Services
SPR,"Spirit AeroSystems Holdings, Inc.",NYSE,Industrials
WHD,"Cactus, Inc.",NYSE,Energy
KSS,Kohl's Corporation,NYSE,Consumer Cyclical
KWR,Quaker Chemical Corporation,NYSE,Basic Materials
LTH,"Life Time Group Holdings, Inc.",NYSE,Consumer Cyclical
AWI,"Armstrong World Industries, Inc.",NYSE,Industrials
NEU,NewMarket Corporation,NYSE,Basic Materials
JXN,Jackson Financial Inc.,NYSE,Financial Services
QS,QuantumScape Corporation,NYSE,Consumer Cyclical
BMI,"Badger Meter, Inc.",NYSE,Technology
ASB,Associated Banc-Corp,NYSE,Financial Services
TDC,Teradata Corporation,NYSE,Technology
AIN,Albany International Corp.,NYSE,Consumer Cyclical
BDC,Belden Inc.,NYSE,Technology
AMBP,Ardagh Metal Packaging S.A.,NYSE,Consumer Cyclical
CWT,California Water Service Group,NYSE,Utilities
RDN,Radian Group Inc.,NYSE,Financial Services
PBH,Prestige Consumer Healthcare Inc.,NYSE,Healthcare
CVI,"CVR Energy, Inc.",NYSE,Energy
ENS,EnerSys,NYSE,Industrials
TV,"Grupo Televisa, S.A.B.",NYSE,Communication Services
CBU,"Community Bank System, Inc.",NYSE,Financial Services
ESAB,ESAB Corporation,NYSE,Industrials
SIG,Signet Jewelers Limited,NYSE,Consumer Cyclical
TEO,Telecom Argentina S.A.,NYSE,Communication Services
SKY,Skyline Champion Corporation,NYSE,Consumer Cyclical
PFSI,"PennyMac Financial Services, Inc.",NYSE,Financial Services
ENOV,Enovis Corporation,NYSE,Industrials
NTCO,Natura &Co Holding S.A.,NYSE,Consumer Defensive
DNA,"Ginkgo Bioworks Holdings, Inc.",NYSE,Healthcare
HIW,"Highwoods Properties, Inc.",NYSE,Real Estate
VSCO,Victoria's Secret & Co.,NYSE,Consumer Cyclical
AMRC,"Ameresco, Inc.",NYSE,Industrials
GOLF,Acushnet Holdings Corp.,NYSE,Consumer Cyclical
SPXC,"SPX Technologies, Inc.",NYSE,Industrials
EURN,Euronav NV,NYSE,Energy
DEI,"Douglas Emmett, Inc.",NYSE,Real Estate
CWK,Cushman & Wakefield plc,NYSE,Real Estate
ASB-PE,Associated Banc-Corp,NYSE,Financial Services
TEX,Terex Corporation,NYSE,Industrials
JBT,John Bean Technologies Corporation,NYSE,Industrials
ESMT,"EngageSmart, Inc.",NYSE,Technology
VSH,"Vishay Intertechnology, Inc.",NYSE,Technology
BOH,Bank of Hawaii Corporation,NYSE,Financial Services
FRO,Frontline plc,NYSE,Energy
MC,Moelis & Company,NYSE,Financial Services
EVH,"Evolent Health, Inc.",NYSE,Healthcare
SXT,Sensient Technologies Corporation,NYSE,Basic Materials
EVA,Enviva Inc.,NYSE,Basic Materials
LXP,LXP Industrial Trust,NYSE,Real Estate
CRI,"Carter's, Inc.",NYSE,Consumer Cyclical
TR,"Tootsie Roll Industries, Inc.",NYSE,Consumer Defensive
FSS,Federal Signal Corporation,NYSE,Industrials
WD,"Walker & Dunlop, Inc.",NYSE,Financial Services
ENIC,Enel Chile S.A.,NYSE,Utilities
AVA,Avista Corporation,NYSE,Utilities
PJT,PJT Partners Inc.,NYSE,Financial Services
HI,"Hillenbrand, Inc.",NYSE,Industrials
TWO-PB,Two Harbors Investment Corp.,NYSE,Real Estate
OUT,Outfront Media Inc.,NYSE,Real Estate
MOG-A,Moog Inc.,NYSE,Industrials
EPR,EPR Properties,NYSE,Real Estate
KBH,KB Home,NYSE,Consumer Cyclical
MAIN,Main Street Capital Corporation,NYSE,Financial Services
CIM-PB,Chimera Investment Corporation,NYSE,Real Estate
NGVT,Ingevity Corporation,NYSE,Basic Materials
NOMD,Nomad Foods Limited,NYSE,Consumer Defensive
TWO-PA,Two Harbors Investment Corp.,NYSE,Real Estate
ETRN,Equitrans Midstream Corporation,NYSE,Energy
WRB-PE,W. R. Berkley Corporation 5.70% SB DB 2058,NYSE,
MOG-B,Moog Inc.,NYSE,Industrials
CNX,CNX Resources Corporation,NYSE,Energy
PEB-PF,Pebblebrook Hotel Trust,NYSE,
CIM-PD,Chimera Investment Corporation,NYSE,Real Estate
GHC,Graham Holdings Company,NYSE,Consumer Defensive
CRK,"Comstock Resources, Inc.",NYSE,Energy
PEB-PE,Pebblebrook Hotel Trust,NYSE,
AVAL,Grupo Aval Acciones y Valores S.A.,NYSE,Financial Services
BHC,Bausch Health Companies Inc.,NYSE,Healthcare
ABM,ABM Industries Incorporated,NYSE,Industrials
CNMD,CONMED Corporation,NYSE,Healthcare
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",NYSE,Real Estate
OI,"O-I Glass, Inc.",NYSE,Consumer Cyclical
IBP,"Installed Building Products, Inc.",NYSE,Consumer Cyclical
STNG,Scorpio Tankers Inc.,NYSE,Energy
BCO,The Brink's Company,NYSE,Industrials
MCW,"Mister Car Wash, Inc.",NYSE,Consumer Cyclical
PAGS,PagSeguro Digital Ltd.,NYSE,Technology
PDO,Pimco Dynamic Income Opportunities Fund,NYSE,Financial Services
DY,"Dycom Industries, Inc.",NYSE,Industrials
PK,Park Hotels & Resorts Inc.,NYSE,Real Estate
ASAN,"Asana, Inc.",NYSE,Technology
SQSP,"Squarespace, Inc.",NYSE,Technology
TGS,Transportadora de Gas del Sur S.A.,NYSE,Energy
CIM-PA,Chimera Investment Corporation,NYSE,Real Estate
IFS,Intercorp Financial Services Inc.,NYSE,Financial Services
GPI,"Group 1 Automotive, Inc.",NYSE,Consumer Cyclical
ELF,"e.l.f. Beauty, Inc.",NYSE,Consumer Defensive
NS-PA,NuStar Energy L.P.,NYSE,Energy
CIM-PC,Chimera Investment Corporation,NYSE,Real Estate
JKS,"JinkoSolar Holding Co., Ltd.",NYSE,Technology
AMC,"AMC Entertainment Holdings, Inc.",NYSE,Communication Services
KFY,Korn Ferry,NYSE,Industrials
LAC,Lithium Americas Corp.,NYSE,Basic Materials
MAC,The Macerich Company,NYSE,Real Estate
NAD,Nuveen Quality Municipal Income Fund,NYSE,Financial Services
JWN,"Nordstrom, Inc.",NYSE,Consumer Cyclical
AEO,"American Eagle Outfitters, Inc.",NYSE,Consumer Cyclical
HBI,Hanesbrands Inc.,NYSE,Consumer Cyclical
KD,"Kyndryl Holdings, Inc.",NYSE,Technology
EQC,Equity Commonwealth,NYSE,Real Estate
RLJ-PA,RLJ Lodging Trust,NYSE,Real Estate
DEA,"Easterly Government Properties, Inc.",NYSE,Real Estate
NOG,"Northern Oil and Gas, Inc.",NYSE,Energy
CEQP,Crestwood Equity Partners LP,NYSE,Energy
SITC,SITE Centers Corp.,NYSE,Real Estate
HAYW,"Hayward Holdings, Inc.",NYSE,Industrials
BMA,Banco Macro S.A.,NYSE,Financial Services
BCC,Boise Cascade Company,NYSE,Basic Materials
ZGN,Ermenegildo Zegna N.V.,NYSE,Consumer Cyclical
CCU,Compañía Cervecerías Unidas S.A.,NYSE,Consumer Defensive
AMR,"Alpha Metallurgical Resources, Inc.",NYSE,Basic Materials
AUB,Atlantic Union Bankshares Corporation,NYSE,Financial Services
BKU,"BankUnited, Inc.",NYSE,Financial Services
ARCH,"Arch Resources, Inc.",NYSE,Energy
NS-PB,NuStar Energy L.P.,NYSE,Energy
GNW,"Genworth Financial, Inc.",NYSE,Financial Services
LBRT,Liberty Energy Inc.,NYSE,Energy
UGP,Ultrapar Participações S.A.,NYSE,Energy
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,Financial Services
IBA,"Industrias Bachoco, S.A.B. de C.V.",NYSE,Consumer Defensive
DOCN,"DigitalOcean Holdings, Inc.",NYSE,Technology
WOR,"Worthington Industries, Inc.",NYSE,Industrials
ACA,"Arcosa, Inc.",NYSE,Industrials
CPE,Callon Petroleum Company,NYSE,Energy
CNO,"CNO Financial Group, Inc.",NYSE,Financial Services
LCII,LCI Industries,NYSE,Consumer Cyclical
THS,"TreeHouse Foods, Inc.",NYSE,Consumer Defensive
SPB,"Spectrum Brands Holdings, Inc.",NYSE,Consumer Defensive
MYOV,Myovant Sciences Ltd.,NYSE,Healthcare
EE,"Excelerate Energy, Inc.",NYSE,Utilities
MFA-PB,"MFA Financial, Inc.",NYSE,Real Estate
CHGG,"Chegg, Inc.",NYSE,Consumer Defensive
MDC,"M.D.C. Holdings, Inc.",NYSE,Consumer Cyclical
REZI,"Resideo Technologies, Inc.",NYSE,Industrials
VET,Vermilion Energy Inc.,NYSE,Energy
ENR,"Energizer Holdings, Inc.",NYSE,Industrials
IHS,IHS Holding Limited,NYSE,Communication Services
TROX,Tronox Holdings plc,NYSE,Basic Materials
JOE,The St. Joe Company,NYSE,Real Estate
VVNT,"Vivint Smart Home, Inc.",NYSE,Industrials
TAC,TransAlta Corporation,NYSE,Utilities
BRC,Brady Corporation,NYSE,Industrials
KTB,"Kontoor Brands, Inc.",NYSE,Consumer Cyclical
OR,Osisko Gold Royalties Ltd,NYSE,Basic Materials
PD,"PagerDuty, Inc.",NYSE,Technology
ROG,Rogers Corporation,NYSE,Technology
WLY,"John Wiley & Sons, Inc.",NYSE,Communication Services
AX,"Axos Financial, Inc.",NYSE,Financial Services
IIPR,"Innovative Industrial Properties, Inc.",NYSE,Real Estate
LSPD,Lightspeed Commerce Inc.,NYSE,Technology
PIPR,Piper Sandler Companies,NYSE,Financial Services
JOBY,"Joby Aviation, Inc.",NYSE,Industrials
FBP,First BanCorp.,NYSE,Financial Services
HEP,"Holly Energy Partners, L.P.",NYSE,Energy
ITGR,Integer Holdings Corporation,NYSE,Healthcare
ABR,"Arbor Realty Trust, Inc.",NYSE,Real Estate
HMY,Harmony Gold Mining Company Limited,NYSE,Basic Materials
NHI,"National Health Investors, Inc.",NYSE,Real Estate
DAN,Dana Incorporated,NYSE,Consumer Cyclical
BB,BlackBerry Limited,NYSE,Technology
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,Financial Services
ESE,ESCO Technologies Inc.,NYSE,Technology
WLYB,"John Wiley & Sons, Inc.",NYSE,Communication Services
SCL,Stepan Company,NYSE,Basic Materials
APAM,Artisan Partners Asset Management Inc.,NYSE,Financial Services
FTCH,Farfetch Limited,NYSE,Consumer Cyclical
MATX,"Matson, Inc.",NYSE,Industrials
UNFI,"United Natural Foods, Inc.",NYSE,Consumer Defensive
CBZ,"CBIZ, Inc.",NYSE,Industrials
